,Country,project,organization,grant,description
75,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Enhancing Youth Involvement in Decision-Making in Kisangani and Bunia,"Actions pour la Justice, le Developpement et les Droits Humains"," $45,500",To create opportunities for youth to hold authorities accountable in Kisangani and Bunia. The grantee will hold several information sessions for local youth activists in both cities. It will gather representatives of youth associations and local government institutions at roundtables where they will debate the need to develop youth-sensitive policies. It will also undertake advocacy missions to further discuss the implementation of the recommended policies.
76,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Increasing Youth’s Involvement in the Democratic Process in Equateur Province,Cadre de Concertation des Jeunes pour les Elections Apaisees a l’Equateur," $35,100","To support the democratization process, guarantee the respect of human rights, and improve local governance. The grantee will bring together youth leaders, government officials, and citizens through a series of round tables and reflection sessions. Through honest dialogue, participants will identify successes and challenges from the 2018 elections and collaboratively identify ways to improve the electoral process. The grantee will then undertake a public awareness campaign and monitor implementation of the agreed upon initiatives in anticipation of the upcoming local elections."
77,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Monitoring Human Rights and Government Action in Former Orientale Province,Groupe Lotus," $75,183","To enhance relations between civil society and government officials. The grantee will hold several trainings, roundtables, forums, and town hall meetings with the participation of both groups. In addition to investigating human rights abuses during and after the electoral period, the grantee will frequently publish a pamphlet and special reports on the human rights situation. It will also air radio programs on the latest democratic challenges, and engage local authorities through regular meetings."
78,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Preventing Human Rights Abuses and Protecting Civilians,Solidarite sans Frontiere," $55,000","To improve the capacity of local officials and security forces to protect the population of North Kivu. The group will train judicial authorities in three territories regarding national and international human rights laws. The group will also coordinate local protection committees in the target areas to monitor activities of armed groups in North Kivu and report human rights abuses. Finally, the grantee will host forums and roundtables to create dialogue between civilians and security forces and monitor the rights of detained persons."
79,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Promoting Credible and Peaceful Elections,Agir pour des Elections Transparentes et Apaisees," $67,444","To strengthen civil society’s capacity to monitor the electoral process. The grantee will organize several stakeholder workshops, engage in advocacy activities, and conduct fact-finding missions in key provinces. In addition to training and deploying election observers, the grantee will implement an awareness campaign consisting of televised talk shows, candidate debates, a documentary, and a play on democratic alternation of power."
80,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Promoting Good Governance and Accountability in North Kivu,"Centre de Recherche sur l’Environnement, la Democratie et les Droits de l’Homme"," $50,000","To promote active citizenship and promote government responsibility, the organization will host a series of workshops with key stakeholders to engage them on the responsibility of elected officials. The grantee will form advocacy panels to meet with elected officials and promote good governance and decentralization. Finally, the organization will monitor the upcoming local and municipal elections."
81,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Promoting Good Governance and Respect for Human Rights in the Post-Election Period,La Voix des Sans-Voix pour les droits de l’homme," $69,770","To prevent human rights violations in five provinces, the grantee will collect citizen grievances at town hall meetings and establish local human rights monitoring committees in the targeted localities. The grantee will publish its findings on human rights abuses, and observe the trials of pro-democracy activists. Lastly, the grantee will help citizens hold newly elected officials accountable for their actions through symposiums focused on campaign promises."
82,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY","Promoting Good Governance, Democracy, and Human Rights in North Kivu",Association d’Appui aux Initiatives de la Paix et le Developpement," $20,000","To engage the farmer population of North Kivu in the electoral process and prevent electoral violence. The organization will host a series of workshops to train farmers on electoral laws in the DRC.  They will host public forums for citizens to engage with CENI and other elected officials to discuss their political and human rights during elections.  Finally, the group will monitor the elections and report on allegations of fraud."
83,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Promoting Good Local Governance and Citizen Participation in South Kivu,Femmes Artisanes de la Paix," $50,000","To support citizens and local leaders to promote good governance, the grantee will conduct a baseline survey of governance challenge in Uvira and hold trainings with CSOs and local government officials to address them.  The organization will host a series of trainings and launch an advocacy campaign on combatting fraud and corruption. Finally, the grantee will coordinate an open-door day with local officials to discuss governance challenges and ways to improve public services for citizens."
84,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Promoting Greater Scrutiny of Government Actions,Accountability and Governance," $84,680","To spread ideas on ways to strengthen democratic governance, the project will administer a social network through which citizens will express their concerns openly and engage in constructive conversations with sympathetic authorities. The project will also conduct trainings on how to use the social network strategically, before supervising a series of town hall meetings where youth activists will debate the most pressing governance issues affecting the country."
85,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Promoting Human Rights and Democratic Governance in Tshopo Province,Groupement d’Organisations Villageoises d’Auto-Developpement," $50,000","To help citizens defend their fundamental rights. The grantee will organize human rights and governance-focused brainstorming sessions for community journalists, specialized workshops for local authorities, and launch an awareness campaign that will include educational conversations, radio programs, and sporting activities. It will also open a community library in order to give its targeted populations access to the relevant documentation for their fight against impunity."
86,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY","Promoting Human Rights, Good Governance, and Credible Elections in Urban and Rural Communities","Ligue Congolaise pour la Paix, les Droits de l’Homme et les Elections"," $49,352","To promote respect for human rights and good governance in urban and rural communities. The grantee will conduct investigations and organize town hall meetings and roundtables bringing together citizens and all relevant officials. The grantee will also promote free and fair elections by holding several election-focused workshops and conducting a major awareness campaign that will include trainings, symposiums, forums, and audiovisual programs."
87,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Promoting Peace and Social Cohesion amongst Congolese Youth,Benevolat pour l’Enfance," $48,700","To engage Congolese youth in the consolidation of peace and social cohesion building in the eastern DRC. The organization will conduct an analysis of the roles youth play in the conflicts in the DRC and conduct a series of workshops to address these issues. The grantee will also form Youth Committees for Peace and Social Cohesion that will advocate for peace and development in their communities rather than violence. Finally, the organization will host dialogues with youth leaders and local authorities."
88,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Promoting Respect for Human Rights during the Electoral Cycle,Ligue des Electeurs," $44,800","To educate voters on their human rights. The grantee will train several civil society and community leaders in cities encompassing seven provinces of the DRC, before tasking them with conducting awareness sessions in their respective localities. The grantee will also document human rights violations committed throughout the electoral cycle, and unveil the findings through comprehensive reports, and radio and television programs."
89,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Protecting Human and Political Rights in Equateur and Tshuapa,Commission Diocesaine Justice et Paix (CDJP)," $50,000","To prevent human rights violations and enhance dialogue between local authorities and their constituents in Equateur and Tshuapa Provinces. The grantee will organize a series of workshops and town hall meetings to align the priorities of newly elected officials and their constituents, specifically concerning human rights issues. In addition, the grantee will conduct a series of radio programs and advocacy campaigns in order to raise public awareness and prepare the population for the upcoming local elections."
90,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Restoring Social Cohesion in Tshangu District,Ligue des Femmes pour le Developpement et l’Education a la Democratie," $57,150","To help mitigate post-election conflict in Kinshasa’s Tshangu District, the grantee will instruct hundreds of youth activists on conflict mediation and resolution techniques, before holding a series of citizen forums during which youths will voice their expectations from the new government. The grantee will also organize several screenings of documentaries highlighting the experiences of countries that overcame the same social fragmentation challenges currently faced in the DRC."
91,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Strengthening Citizen Participation in Local Governance in Kwilu Province,Oeuvres Communautaires pour l’Auto-Promotion," $54,565","To enhance citizen participation in local governance, the grantee will hold trainings on participatory governance and democratic governance investigation techniques, and convene town hall meetings in the targeted localities. In addition to organizing a campaign on peaceful cohabitation, the grantee will establish multiple local governance oversight groups and help the targeted populations identify suitable candidates for the local elections."
92,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Strengthening Citizens’ Capacity to Promote Security and Justice Sector Reform,Reseau pour la Reforme du Secteur de Securite et de Justice," $64,527","To strengthen civil society’s capacity to monitor the government‘s work on security and justice sector reform, the grantee will organize multiple town hall meetings, citizen forums, and conferences in eleven cities of the DRC. The grantee will also publish reports containing citizen opinions on security and justice sector reform and hold meetings with members of parliament assigned to committees working on this issue."
93,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Supporting Active Citizen Participation and Building the Capacity of Newly Elected MPs,Centre d’Appui a l’Education et au Developpement Communautaire," $47,000","To promote collaboration between civil society, members of parliament, and the population to ensure peaceful and democratic elections. The grantee will host a series of trainings designed to promote and augment collaboration between various political groups.  Topics discussed will include communication, advocacy and lobbying, and unified messaging.  The grantee will also organize public forums to promote interaction and dialogue between citizens and their elected officials. A series of radio programs will inform citizens of updates in the electoral process."
94,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Supporting Citizen – Led Democracy Promotion Efforts,Congo Peace Network," $60,000","To engage youth in a peaceful electoral process and promote respect for human rights. The organization will create youth pro-democracy clubs in the cities of Kisangani and Kindu.  The grantee will hold a series of workshops to build the capacity of youth to mobilize and pressure the government to hold peaceful and democratic elections through a campaign called Uchaguzi, or “elections” in Swahili.  Finally, the organization will supply the club offices with computers and a small library to facilitate research and further advocacy."
95,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Supporting Freedom of the Press During the Electoral Process,Journalistes pour la Promotion de la Democratie et des Droits Humains," $41,000","To strengthen the capacity of journalists to report objectively and safely during a tense electoral period and to promote peaceful elections in South Kivu Province. The organization will improve the understanding of media practitioners on ethical and safe electoral coverage. The grantee will also engage with government officials to advocate for increasing protections for journalists.  Finally, the organization will continue publishing articles on the election and democratic principles on their website."
96,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Supporting Non-Violent Advocacy by Women’s Groups,Actions et Initiatives de Developpement pour la Protection de la Femme et de l’Enfant," $50,000","To build the capacity of women’s groups in the DRC to advocate for their rights. The organization will expand and train their existing network of women’s groups to take non-violent actions to improve respect for women’s rights in the country. The group will host a gender forum to discuss ways to increase rights for women, and engage security forces in an effort to improve protections for women and children."
97,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Using Social Media to Promote Youth Engagement in the Political Process,"Misere, Sors!"," $29,500","To promote youth participation in the election as both voters and candidates, the grantee will identify 75 young candidates running in the upcoming local elections.  The grantee will hold capacity-building workshops for the candidates and conduct monthly check-ins to assist with their campaign strategy.  The organization will host radio debates and promote good governance as an essential quality of candidates.  Finally, the grantee will coordinate an election observation mission in North Kivu."
98,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Defending Human Rights and Fundamental Freedoms,Observatoire Congolais des Droits de l’Homme," $69,185","To promote respect for human rights and fundamental freedoms in Congo-Brazzaville, the grantee will conduct investigations, sponsor radio programs, and release its annual reports on the country’s human rights situation. The grantee will campaign for a peaceful 2021 presidential election process through the release of a short film on violence during the previous electoral cycle."
99,"Congo, Democratic Republic 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY",Preventing Repression During the Next Electoral Process,Agir Ensemble pour les Droits de l’Homme," $80,418","To better inform Congolese and international public opinion on the wave of repression associated with the 2015 constitutional referendum and the 2016 presidential election, the grantee will sponsor several screenings of a documentary highlighting human rights violations during that period. The grantee will also help Congolese civil society prevent further political violence during the 2021 presidential election by organizing conferences and private discussions on the subject."
100,Côte d’Ivoire 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Defending Human Rights in State-Owned Classified Forests,Regroupement des Acteurs Ivoiriens des Droits Humains," $45,996",To consolidate social cohesion ahead of the national elections. The grantee will train several awareness facilitators and establish committees to monitor intercommunal conflict. It will promote respect for human rights in inhabited public forests through additional trainings and advocacy meetings with the relevant authorities. The grantee will also undertake an investigative mission to document incidents of abuse.
101,Côte d’Ivoire 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Inclusive and Peaceful Elections through the Use of ICTs,Forum de la Societe Civile de l’Afrique de l’Ouest de Cote d’Ivoire," $49,000","To foster informed women and youth’s participation in peaceful elections. The organization will develop a mobile application to mobilize youth and women and increase their knowledge about the electoral process. The organization will also conduct a digital creation contest and online and field outreach to encourage peaceful conduct during the presidential election. In addition, the organization will host a forum to encourage the digitalization of the electoral system."
102,Côte d’Ivoire 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Civil Society’s Monitoring Capacity of Parliamentary Activities,Observatoire Ivoirien des Droits de l’Homme," $40,000",To enhance citizen control of the National Assembly’s work. The organization will engage civil society leaders with National Assembly members on strategies to effectively check and balance the power of the Executive and encourage parliamentarians to initiate legislation. The partner will also monitor the parliamentary sessions and will share its analysis of the sessions with citizens. The organization will equip CSO leaders with skills to monitor the legislative process and to challenge laws that fail to comply with the constitution.
103,Côte d’Ivoire 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Local Actors’ Capacity in Human Rights Promotion and Electoral Processes for Peaceful Elections,Conseil National des Droits de l’Homme," $50,000","To strengthen human rights investigative and electoral monitoring capacity and contribute to peaceful elections in Cote d’Ivoire. The organization will train regional human rights commissioners and local actors including civil society and traditional leaders to better investigate and document human rights violations during the electoral period, and promote civic participation and peaceful rhetoric. In addition, the grantee will produce and distribute guides on how to protect human rights and to monitor and report human rights violations during the election period."
104,Côte d’Ivoire 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Women’s Capacity to Consolidate Democracy and Peace,Playdoo-CI," $48,940","To encourage greater participation of women in the democratic process in anticipation of the 2020 elections and in the national reconciliation process. The grantee will train several women leaders on the electoral process, conduct a study on women’s political participation, and launch an awareness campaign on women’s leadership and social cohesion. To maximize its impact, the grantee will also encourage participants to engage in women’s capacity building and empowerment-related work."
105,Côte d’Ivoire 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Youth Leadership to Mitigate the Risk of Electoral Violence,Actions pour la Protection des Droits de l’Homme," $50,156","To strengthen youth’s resistance to political manipulation and violence and to promote their peaceful participation in the electoral process. The organization will train youth leaders on democratic values, the electoral process and social cohesion to enhance their peacebuilding agency and conflict prevention capacities. The grantee will also conduct awareness-raising programs to encourage non-violent behaviors. In addition, the organization will create a youth-led violence-monitoring unit to monitor potential cases of violence and report them to authorities. The grantee will also train youth on traditional mechanisms of conflict resolution."
106,DJIBOUTI 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Voice of Djibouti: Another Voice,La Voix de Djibouti," $48,600","To promote independent media in Djibouti and provide alternatives to state-run media outlets. The radio program, operating in exile from France, will offer objective reporting and provide space for constructive dialogue around current social, political, and economic issues in Djibouti. The organization will also air programs promoting democracy and good governance."
107,EAST AFRICA REGIONAL 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY,Collecting Court Ready Evidence of International Crimes in Sudan and South Sudan,Project Expedite Justice,"$60,000","To build the capacity of human rights defenders to investigate human rights violations in Sudan and South Sudan. Project activities will empower marginalized communities to seek justice and accountability, train and mentor lawyers and activists on international criminal law and evidence collection, how to archive evidence, and how to build case files for legal action."
108,EAST AFRICA REGIONAL 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY,Expanding Engagement Opportunities And Sustainable Partnerships For Women Legislators,National Democratic Institute for International Affairs (NDI),"$226,107","To expand engagement opportunities among women legislators, civil society actors, and regional institutions in the Intergovernmental Authority on Development (IGAD) region. The institute will  improve the capacity of women’s caucuses in Kenya, Somalia, South Sudan and Uganda to advance legislative efforts that promote the rights and equality of women. It will also increase the leadership capacity of parliamentarians to more effectively fulfill their roles and responsibilities through outreach and consensus building on the legislative agenda and reforms."
109,EAST AFRICA REGIONAL 2018 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Solidarity and Capacity of Civil Society in Seven Countries to Engage the African Human Rights System,Article 19: Global Campaign for Free Expression,"$175,000","To enhance knowledge, capacity, and solidarity among civil society, human rights defenders, and journalists in seven East African countries; and to protect, deepen, and enforce democratic norms established by the African Commission on Human and Peoples’ Rights, the African Court on Human and Peoples’ Rights, and the East African Court of Justice The organization will train civil society actors to engage the regional bodies and submit country and thematic reports for review. It will also bring journalists and civil society to Commission sessions and organize a Judicial Colloquium. "
110,Equatorial Guinea 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Documenting Human Rights Violations and Strengthening the Capacity of Local Activists to Promote Human Rights,EG Justice," $62,586","To empower civil society leaders and young activists to promote and protect human rights. The group will train local NGOs to document human rights violations. In addition, the group will bridge the gap between young activists and the diaspora to strengthen their capacity to coordinate human rights protection and democracy promotion efforts."
111,Eritrea 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Building Democracy in Eritrea,Eritrea Focus," $55,774","To increase cooperation among Eritrean activists in the diaspora to advance democracy. The organization will organize a two-day conference to provide a forum for key Eritrean activists in the U.S. and European diaspora, senior Eritrean intellectuals, and representatives of the international community to discuss democratic reform recommendations and steps required for their implementation."
112,Eritrea 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Contributing to Democracy and Rule of Law,Freedom of Information," $69,601","To promote democracy and human rights within Eritrea with diaspora support. The organization will produce quality, reliable news and information for Eritreans inside and outside the country; increase its English-language reporting of developments in Eritrea and neighboring countries; and collaborate with independent, nonpolitical Eritrean civil society organizations in the diaspora to increase discussion among Eritreans about human rights and democratic issues."
113,ESWATINI 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Enhancing Women’s Rights and Political Participation,Women and Law in Southern Africa – Swaziland," $43,000",To enhance women’s representation in decision-making processes in Eswatini. The organization will train lawmakers and women’s organizations on new reforms that impact women’s rights and expand its national network of paralegals who will lead community-level outreach to local women and traditional leaders. It will use television and radio programs to further educate citizens on the new laws and will host a national conference to continue leading civil society coordination towards further reforms.
114,ESWATINI 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Fostering Media Freedom through Access to Information,Media Institute of Southern Africa – Swaziland," $43,000","To promote access to information and freedom of expression in Eswatini. The institute will coordinate a national campaign for the passage of access to information legislation, conduct research and policy analysis, and educate newly elected lawmakers, civil society, and media institutions on restrictive media laws and the need for access to information legislation."
115,ESWATINI 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Supporting Grassroots Action for Accountable Governance,Luvatsi," $60,000","To strengthen the capacity of grassroots activists to demand more accountable and responsive governance in Eswatini, the organization will train and mentor five community-based organizations who will work with local leaders to improve their communities and carry out joint advocacy campaigns. The campaigns will promote women’s rights, youth political participation, and expanding freedom of assembly."
116,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Advancing Human Rights Implementation,Lawyers for Human Rights," $70,463","To build lawyers’ capacity to protect human rights and address gaps in domestic human rights implementation. The organization will train Ethiopian lawyers on human rights standards and strategic litigation, conduct independent research, and convene stakeholder consultations on key legal reforms. The organization will provide legal representation to address gross violations of human rights."
117,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Challenges and Prospects of Ethnic Federalism,Vision Ethiopian Congress for Democracy," $44,930","To address the challenges presented by Ethiopia’s ethnic federalism, stem ethnic conflict and promote the protection of minorities’ rights. The organization will hold state-level workshops and a national conference to discuss federal and state level responsibilities and to develop governmental and nongovernmental programs and policies to protect minority rights and prevent and respond to ethnic violence."
118,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Clarifying the Uncharted Routes of Ethiopia’s Transition towards Democracy,Forum for Social Studies," $44,567","To contribute to an inclusive discussion about current socio-political reforms in Ethiopia. The organization will hold forums with governmental and non-governmental stakeholders on legal, political, and constitutional reforms; economic reforms, including privatization and local development challenges; and Ethiopia’s foreign policy and relations in the Horn of Africa and the Middle East. The organization will distribute the forum discussions through policy briefs, radio programs, and newspaper articles."
119,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Conflict Mitigation among Ethiopian University Students,Center for Advancement of Rights and Democracy," $42,020",To contribute to the mitigation of violent conflicts in universities. The organization will map cases and causes of existing and potential violence and conflicts in universities and support university leaders and student bodies at five universities to hold peer conversation sessions on conflict-related issues and combat hate speech and fake news.
120,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Disseminating Human and Democratic Rights Education,Peace and Development Center," $42,566","To increase communication and cooperation among Ethiopian governmental, political, academic and nongovernmental leaders and international donors to advance and deepen democracy in Ethiopia. The organization will convene a national conference in Addis Ababa to address the opportunities and challenges to the development of a multi-party, democratic, and accountable Ethiopian state."
121,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Disseminating Human Rights and Responsibilities Among Ethiopian Police,Peace and Development Center," $46,800","To equip police forces in the Oromia Special Zone surrounding Addis Ababa with the appropriate knowledge of constitutionally protected human and democratic rights and the responsibilities of police during peaceful protests and local conflicts. The organization will use a mixture of presentations and group discussion to train federal and state police officers on Ethiopian and international human rights standards, policing and human rights, legal use of force, and public order policing."
122,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Empowering Youth for Inclusive Democratic Change,Solidarity Movement for a New Ethiopia," $35,293","To empower Ethiopian youth to increase collaboration to advance peace, reconciliation, and an inclusive, democratic Ethiopia. The organization will convene youth from across Ethiopia to discuss the challenges for inclusion and democracy at federal and regional levels and strategize for local, regional, and national plans and responsibilities to promote peace, reconciliation, and inclusiveness."
123,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Enhancing the Role of Media in Deepening Democracy,Debebe Hailegebriel Law Office," $60,000","To strengthen the capacity of the media to report accurately and independently on the news and serve as a platform for popular participation. The organization will develop manuals and train local radio journalists on independent journalism, media ethics, reporting on human rights violations and responsibly reporting on ethnic conflicts. The organization will map Ethiopia’s existing media sector and organize a national consultation on media reform efforts."
124,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Expansion of Addis Standard Magazine,Jakenn Publishing PLC," $75,990","To promote access to in-depth political and socio-economic analysis. The organization will expand reporting of Ethiopian political, social, and security developments on the free online news platform Addis Standard. It will expand its social media presence and organize university readers’ clubs to engage youth in fact-based civic dialogue to contribute to a culture that respects a diversity of views."
125,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Opening Space For Economic Debate And Reform In The Run-Up To The Pivotal 2020 Elections,Center for International Private Enterprise (CIPE)," $400,000","To build the capacity of reform-oriented public, private and civic leaders to manage Ethiopia’s current political and economic transitions, and to promote broad-based social dialogue about Ethiopia’s future economic model in the run-up to the pivotal 2020 general elections. The center will collaborate with several local partners to organize a Leadership Academy for Development, support journalists working on economic reform issues, host a conference on ‘Democracy and the Developmental State,’ and facilitate discussions on economic policy with candidates in the 2020 election."
126,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting CSO Sustainability in Ethiopia,"African Civic Leadership Program, Ltd"," $64,910","To support the rebuilding and sustainability of civil society in Ethiopia, The organization will establish the Civil Society Resource Center to serve as a shared workspace, information hub, and training location for emerging and low-capacity existing human rights organizations and their leaders to learn about and receive training on organizational capacity, project management, best practices, comparative experiences, and fundraising."
127,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Democracy Through Strengthened Trade Union Engagement In National Dialogues,Solidarity Center (SC)," $400,000",To assist the unions in strengthening democratic practices in Ethiopia. The center will organize regional and national consultations between unions and government officials on the government’s economic and workers’ rights reform efforts and efforts to increase their participation in dialogues in the country. The center will work with the union to build a strategy to serve as an example of positive multi-ethnic engagement to counter growing ethnic divisions.
128,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Electoral and Political Reforms in Upcoming Elections,Freedom House," $89,999","To enable civil society organizations and human rights activists to better coordinate their engagements in political and electoral reform processes. The organization will support Ethiopian civil society organizations to hold strategy sessions to assess the ongoing political reforms, identify the challenges and opportunities for engagement and agree on the role, objectives, and activities for civil society in electoral reform discussions and elections. The organization will support civil society-hosted forums with political parties."
129,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Rule of Law and Democratic Values,Debebe Hailegebriel Law Office," $72,857","To promote a culture of civic and informed public dialogue. The organization will facilitate a series of debates on election-related issues on university campuses and produce weekly radio programs for experts and citizens to discuss timely political, human rights, and legal developments at the regional and federal level."
130,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Research and National Consultations for Human Rights,Ameha Mekonnen and Associates Law Office," $44,884","To assess and strengthen the legal and institutional mechanisms available in Ethiopia to prevent ethnic conflicts and protect human rights in conflict settings. The organization will conduct research and hold national consultations to initiate policy dialogues on the scope and limits of federal intervention in regional states for the protection of human rights, post-conflict mechanisms to address conflict-related human rights violations, internal displacement and protection of human rights, and use of social media and hate speech."
131,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Capacity of Youth for Civic Engagement,International Republican Institute (IRI)," $400,000","To support Ethiopian youth. The institute will work with local partners to enhance youth capacity for civic engagement through strengthening their knowledge, skills, and connections with other political stakeholders. It is imperative that the youth are not left out at this critical time and the Institute will work alongside other NED Core partners to strengthen the momentum for democratic reform in the country."
132,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening ERCO’s Capacity for Better Human Rights Advocacy,Ethiopian Human Rights Council,"$22,145",To promote a democratic culture in the national elections. The organization will facilitate human rights-focused dialogue sessions among the ruling party coalition and main opposition parties to create a space for the parties to communicate to set a positive tone in the political arena and to press parties to state clear policies and plans rather than rely on ethnicity.
133,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening HRCO’s Capacity for Better Human Rights Advocacy,Ethiopian Human Rights Council," $50,000","To support the capacity and rebuilding of the organization to conduct human rights investigations and document human rights violations in ethnic conflicts, the organization will strengthen its core operations. The organization will hire and train new and existing human rights monitors to investigate, document, and issue reports of human rights violations and ethnic conflict countrywide. The organization will update its website to post reports. Finally, the organization will organize political party issue-based dialogues prior to the national elections."
134,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Supporting Ethiopia’s Democratic Transition through Independent Reporting,Wazema Ethiopia," $74,725","To promote civic dialogue and provide in-depth analysis of the challenges and opportunities for democracy in Ethiopia. The organization will produce credible, independent and in-depth daily news reports and analysis of events and issues pertinent to governance, democracy, human rights and political issues in Ethiopia. To strengthen the organization’s operational capacity to return to Ethiopia, it will open an office in Addis Ababa with a full-time representative and begin airing its podcasts on a local radio station."
135,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Supporting the Reconstruction of Ethiopia’s Civil Society,"African Civic Leadership Program, Ltd"," $59,150","To contribute to the re-building of existing and emerging rights-based civil society organizations in Ethiopia. The organization will hold trainings and develop a training manual on the country’s new civil society law’s objectives, regulations and directives, scope and application, and CSO registration and licensing framework and application process. The organization will provide pro-bono legal assistance and advice to organizations in their registration process."
136,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Supporting Transition through Empowering Youth and Women HRDs in Ethiopia,Civil Rights Defenders," $80,116","To create a new generation of youth and women activists and rights-based civil society leaders. The organization will organize Human Rights School sessions on human rights principles, human rights in the Ethiopian context, and human rights and democracy activism; support internship opportunities for selected youth and women activists; and provide small grants for outstanding and innovative ideas that will enhance the participation of women and youth in human rights work in the transition environment."
137,Ethiopia 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Supporting Voices for Democratic Change and Economic Inclusion,Center for International Private Enterprise (CIPE)," $718,482","To enhance the role of public-private dialogue in advancing economic reform, to strengthen Ethiopia’s business membership organizations, and to increase the capacity of local SMEs and young entrepreneurs to participate in economic development. The center will work with local partners to host public-private dialogue events and provide technical assistance to business associations, develop and conduct trainings on anti-corruption compliance and industrial linkage development, and launch a Young Entrepreneurs Forum."
